	 D00049	 D00059	 D00079	 D00094	 D00095	 D00106	 D00110	 D00113	 D00136	 D00139	 D00180	 D00225	 D00227	 D00232	 D00234	 D00235	 D00241	 D00255	 D00270	 D00274	 D00281	 D00283	 D00295	 D00300	 D00301	 D00306	 D00318	 D00332	 D00336	 D00356	 D00364	 D00371	 D00380	 D00394	 D00397	 D00400	 D00410	 D00411	 D00415	 D00419	 D00422	 D00426	 D00432	 D00437	 D00440	 D00442	 D00443	 D00451	 D00454	 D00465	 D00480	 D00483	 D00493	 D00494	 D00498	 D00499	 D00503	 D00509	 D00513	 D00514	 D00520	 D00521	 D00522	 D00523	 D00524	 D00525	 D00528	 D00540	 D00542	 D00559	 D00560	 D00563	 D00574	 D00598	 D00601	 D00604	 D00606	 D00607	 D00609	 D00613	 D00627	 D00632	 D00635	 D00645	 D00646	 D00665	 D00666	 D00673	 D00674	 D00675	 D00676	 D00682	 D00683	 D00684	 D00687	 D00688	 D00715	 D00726	 D00760	 D00765	 D00769	 D00775	 D00779	 D00780	 D00790	 D00837	 D00838	 D00845	 D00954	 D00965	 D00987	 D00996	 D01020	 D01022	 D01024	 D01051	 D01071	 D01103	 D01118	 D01126	 D01164	 D01227	 D01236	 D01242	 D01269	 D01295	 D01297	 D01324	 D01332	 D01346	 D01352	 D01358	 D01386	 D01390	 D01441	 D01454	 D01462	 D01603	 D01652	 D01692	 D01699	 D01712	 D01713	 D01717	 D01745	 D01782	 D01828	 D01871	 D01891	 D01925	 D01964	 D01965	 D01973	 D01994	 D02007	 D02066	 D02070	 D02076	 D02082	 D02147	 D02149	 D02150	 D02234	 D02237	 D02250	 D02278	 D02279	 D02327	 D02338	 D02340	 D02342	 D02349	 D02354	 D02356	 D02357	 D02358	 D02359	 D02361	 D02374	 D02566	 D02578	 D02588	 D02614	 D02671	 D02721	 D02725	 D02826	 D02884	 D02910	 D03165	 D03187	 D03210	 D03274	 D03365	 D03415	 D03442	 D03490	 D03503	 D03621	 D03642	 D03654	 D03858	 D03879	 D03880	 D03881	 D03966	 D04006	 D04034	 D04040	 D04375	 D04625	 D04716	 D04979	 D05113	 D05129	 D05246	 D05312	 D05341	 D05740	 D05792	 D05938	 D06056	 D06396
D00049	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
D00059	0.00000	1.00000	0.00360	0.00000	0.00790	0.00170	0.02660	0.00910	0.08760	0.00000	0.00330	0.04130	0.01250	0.00000	0.00000	0.02830	0.00780	0.01330	0.02990	0.00600	0.01630	0.03660	0.01000	0.01860	0.00000	0.00530	0.01300	0.00000	0.00850	0.00270	0.00900	0.01120	0.00000	0.00460	0.00310	0.01650	0.00500	0.00000	0.00260	0.00100	0.01390	0.04920	0.01640	0.01010	0.00950	0.00440	0.01050	0.02780	0.07760	0.01950	0.02020	0.01730	0.00950	0.02310	0.00020	0.00510	0.01600	0.00970	0.01690	0.00120	0.00230	0.00000	0.00830	0.00780	0.01760	0.00240	0.00590	0.00080	0.00000	0.25930	0.01780	0.08900	0.00000	0.00170	0.01780	0.01110	0.00330	0.00000	0.00510	0.00000	0.02660	0.00000	0.02570	0.00000	0.01290	0.00370	0.00190	0.01650	0.00180	0.00390	0.02450	0.00000	0.01520	0.00000	0.00730	0.00020	0.00000	0.06530	0.00000	0.00270	0.03240	0.00000	0.03190	0.18890	0.00000	0.00020	0.00000	0.00230	0.00010	0.00000	0.30520	0.03630	0.00000	0.00090	0.00240	0.00000	0.00000	0.00090	0.00000	0.00000	0.09780	0.00950	0.01160	0.02270	0.02240	0.00000	0.00580	0.00000	0.00020	0.00000	0.00000	0.02030	0.01960	0.00000	0.00830	0.00000	0.14140	0.00000	0.00000	0.00480	0.00450	0.01060	0.01020	0.00000	0.00940	0.00000	0.00000	0.00000	0.00000	0.00000	0.00370	0.00260	0.04920	0.00010	0.01430	0.00000	0.00000	0.00450	0.00020	0.02060	0.03660	0.00000	0.00000	0.00000	0.00560	0.00000	0.00000	0.01490	0.00220	0.02590	0.02920	0.00000	0.00000	0.01070	0.03110	0.02890	0.00440	0.00000	0.00000	0.02490	0.00000	0.00000	0.00290	0.00000	0.00210	0.00020	0.00000	0.00000	0.02730	0.27080	0.00000	0.00000	0.03010	0.00000	0.01490	0.00000	0.00000	0.00250	0.00220	0.00000	0.00450	0.00000	0.00220	0.00000	0.00000	0.00000	0.00000	0.03020	0.00010	0.00000	0.00000	0.00000	0.00000	0.00650	0.00000	0.00740	0.02280	0.00000	0.00000	0.00100	0.00290	0.00060	0.00000	
D00079	0.00000	0.00360	1.00000	0.00000	0.00670	0.00530	0.00570	0.00970	0.01670	0.00000	0.00810	0.01140	0.02080	0.00000	0.00000	0.01870	0.00430	0.01070	0.02630	0.00010	0.02170	0.00900	0.00000	0.00270	0.00000	0.00000	0.00140	0.00000	0.01490	0.00010	0.00930	0.00690	0.00000	0.00000	0.00110	0.01620	0.00840	0.00000	0.04770	0.10160	0.05410	0.00870	0.06490	0.11130	0.00000	0.00930	0.00530	0.04900	0.02830	0.00230	0.00750	0.02150	0.00000	0.01070	0.00920	0.00080	0.00250	0.00000	0.00520	0.00000	0.00000	0.00000	0.02270	0.00950	0.00000	0.00000	0.03420	0.00000	0.00000	0.00020	0.00110	0.00540	0.00000	0.00760	0.00750	0.01050	0.00000	0.00000	0.00000	0.00000	0.00330	0.00130	0.01290	0.00000	0.00140	0.00510	0.01710	0.03760	0.00000	0.09230	0.05330	0.27110	0.03470	0.00000	0.00120	0.06420	0.00000	0.02120	0.00000	0.00190	0.00150	0.00000	0.01690	0.01250	0.00000	0.00430	0.00000	0.03940	0.00070	0.00000	0.04000	0.00510	0.00000	0.00000	0.00050	0.00000	0.00000	0.00360	0.00000	0.00000	0.02220	0.01290	0.00000	0.00550	0.00730	0.00000	0.00000	0.00000	0.00280	0.00000	0.00000	0.00920	0.02380	0.00000	0.01030	0.00000	0.00000	0.00000	0.00000	0.00100	0.00050	0.00870	0.00000	0.00000	0.01480	0.00000	0.00000	0.00000	0.00000	0.00000	0.00790	0.00000	0.01240	0.00530	0.00000	0.00000	0.00000	0.00050	0.00010	0.03870	0.00510	0.00000	0.00000	0.00000	0.00420	0.00000	0.00000	0.00280	0.02930	0.00000	0.02860	0.00000	0.00000	0.00610	0.00000	0.01000	0.09870	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00240	0.25160	0.00000	0.00000	0.00260	0.00730	0.00000	0.00000	0.01340	0.00000	0.01250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00360	0.00000	0.00130	0.00570	0.00570	0.00000	0.00000	0.01110	0.00000	0.00000	0.00000	0.00000	0.00000	0.00440	0.00000	0.02190	0.00290	0.00000	0.24100	0.00310	0.05350	0.03200	0.00000	
D00094	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
D00095	0.00000	0.00790	0.00670	0.00000	1.00000	0.00430	0.02190	0.07620	0.00970	0.00000	0.01750	0.01950	0.00640	0.00000	0.00000	0.01410	0.01070	0.00880	0.02240	0.00430	0.02780	0.00940	0.01000	0.00950	0.00000	0.00300	0.00950	0.00000	0.01210	0.02500	0.01180	0.00550	0.00090	0.00390	0.03630	0.01230	0.00080	0.00000	0.00680	0.00220	0.00820	0.02800	0.00490	0.01510	0.01040	0.00630	0.00570	0.05630	0.01350	0.00420	0.05940	0.00630	0.00210	0.06620	0.00930	0.00730	0.00920	0.00750	0.00200	0.00570	0.00100	0.00000	0.00850	0.00350	0.02700	0.02660	0.00740	0.00650	0.00000	0.00250	0.00380	0.01320	0.00000	0.00580	0.01500	0.01400	0.00010	0.00000	0.00820	0.00000	0.00920	0.00550	0.01470	0.00000	0.00910	0.00850	0.00050	0.00840	0.00380	0.00990	0.05880	0.00200	0.01890	0.00000	0.01640	0.00610	0.00000	0.01140	0.00000	0.01770	0.02090	0.00000	0.00580	0.00440	0.00000	0.00020	0.00000	0.02380	0.00010	0.00000	0.00660	0.33430	0.00000	0.00000	0.01960	0.00000	0.00000	0.00250	0.00000	0.00000	0.01140	0.01200	0.00070	0.07370	0.00920	0.00000	0.00140	0.00000	0.00050	0.00000	0.00000	0.00320	0.01180	0.00820	0.00820	0.00000	0.00000	0.00000	0.00000	0.00750	0.00200	0.00510	0.00270	0.00000	0.00620	0.00000	0.00000	0.00000	0.00600	0.00000	0.00880	0.00000	0.03340	0.00400	0.00000	0.00000	0.00010	0.01900	0.00540	0.01880	0.32730	0.00000	0.00430	0.00000	0.00860	0.00000	0.00000	0.00700	0.00410	0.00000	0.01270	0.00380	0.00000	0.01350	0.00770	0.01790	0.00250	0.00000	0.00000	0.00290	0.00000	0.00000	0.00290	0.00000	0.00240	0.00730	0.00000	0.00000	0.00750	0.00180	0.00000	0.00000	0.02550	0.00000	0.00910	0.00000	0.00000	0.00500	0.00120	0.00000	0.00000	0.00000	0.01580	0.00500	0.00500	0.00000	0.00000	0.02500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00620	0.00000	0.00650	0.00940	0.00000	0.00850	0.00580	0.02320	0.00000	0.00000	
D00106	0.00000	0.00170	0.00530	0.00000	0.00430	1.00000	0.00540	0.00140	0.01590	0.00000	0.00120	0.01960	0.00000	0.00000	0.00000	0.04350	0.01820	0.00580	0.01300	0.02170	0.02030	0.01390	0.00060	0.00210	0.00000	0.00000	0.01000	0.00000	0.01090	0.00040	0.00120	0.00040	0.00000	0.00000	0.00000	0.01760	0.00050	0.00000	0.00050	0.00320	0.00250	0.00690	0.00050	0.01710	0.00000	0.00120	0.01630	0.00590	0.01310	0.00000	0.01090	0.00510	0.01420	0.00490	0.00250	0.00000	0.03720	0.00000	0.00010	0.00000	0.00000	0.00000	0.01040	0.00750	0.00000	0.00000	0.00530	0.00000	0.00000	0.00000	0.00000	0.02210	0.00000	0.00020	0.03380	0.00800	0.00000	0.00000	0.01260	0.00000	0.02390	0.00150	0.04000	0.00000	0.00000	0.00090	0.00000	0.00700	0.00000	0.00010	0.00660	0.00000	0.01280	0.00000	0.00450	0.00060	0.00000	0.00490	0.00000	0.00410	0.03130	0.00000	0.00610	0.00510	0.00000	0.00310	0.00000	0.00000	0.00010	0.00000	0.00790	0.02570	0.00000	0.00000	0.00130	0.00000	0.00000	0.00000	0.00000	0.00000	0.01450	0.30230	0.00000	0.00480	0.00800	0.00000	0.03220	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.02000	0.00000	0.00000	0.00000	0.00000	0.00030	0.00440	0.00000	0.00180	0.00000	0.01360	0.00000	0.00000	0.00000	0.00000	0.00000	0.00030	0.00000	0.00280	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01240	0.02600	0.00000	0.00000	0.00000	0.00160	0.00000	0.00000	0.00000	0.00000	0.00000	0.04580	0.00000	0.00000	0.01220	0.00000	0.04040	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.17580	0.00000	0.00000	0.00000	0.03110	0.00000	0.00000	0.00000	0.00860	0.00000	0.00560	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00230	0.00630	0.00630	0.00000	0.00000	0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00120	0.00000	0.00960	0.00230	0.00000	0.00000	0.00140	0.00120	0.00000	0.00000	
D00110	0.00000	0.02660	0.00570	0.00000	0.02190	0.00540	1.00000	0.03750	0.07170	0.00000	0.01770	0.18390	0.02160	0.00000	0.00120	0.04760	0.02250	0.01400	0.08470	0.01520	0.04510	0.07370	0.01600	0.12940	0.00000	0.11780	0.02320	0.00000	0.02820	0.01660	0.04030	0.01990	0.00000	0.03320	0.00000	0.02640	0.00560	0.00000	0.02670	0.00440	0.03870	0.05780	0.01230	0.02480	0.00000	0.00670	0.02750	0.03850	0.13100	0.02190	0.05250	0.04140	0.00460	0.05250	0.01900	0.04710	0.05650	0.00050	0.01970	0.01880	0.02240	0.00000	0.01240	0.01000	0.00000	0.00170	0.11620	0.01630	0.00000	0.01390	0.00470	0.08620	0.00000	0.00590	0.03690	0.01880	0.00120	0.00000	0.00560	0.00000	0.02720	0.00010	0.04750	0.00000	0.00350	0.05070	0.00490	0.02760	0.00010	0.01510	0.03810	0.00000	0.03480	0.00000	0.01390	0.01080	0.00030	0.04140	0.00000	0.01240	0.03370	0.00000	0.03140	0.01660	0.00000	0.00450	0.00000	0.02070	0.00000	0.00000	0.02220	0.04830	0.00210	0.06410	0.00440	0.00000	0.00000	0.01150	0.00210	0.00000	0.06360	0.01800	0.00000	0.04930	0.00550	0.00000	0.01640	0.01290	0.00550	0.00000	0.01090	0.02520	0.01170	0.04830	0.01800	0.00210	0.00000	0.00000	0.00000	0.00260	0.00310	0.02140	0.00320	0.00000	0.02430	0.00210	0.00000	0.00210	0.00010	0.00000	0.01780	0.00780	0.05400	0.02810	0.00000	0.00000	0.00000	0.00440	0.00160	0.02860	0.04880	0.00210	0.00430	0.00000	0.00750	0.00000	0.00000	0.06370	0.02570	0.00050	0.04290	0.00000	0.00000	0.03450	0.00210	0.04530	0.00410	0.00000	0.00000	0.00660	0.00910	0.00000	0.00000	0.00000	0.00260	0.01300	0.00000	0.00000	0.02170	0.00590	0.00000	0.00000	0.07050	0.00000	0.01370	0.00000	0.00210	0.01030	0.00470	0.00000	0.00030	0.00000	0.00140	0.00000	0.00000	0.00000	0.00000	0.06970	0.00000	0.00000	0.00000	0.00000	0.00000	0.05670	0.00000	0.01530	0.22470	0.00000	0.00000	0.01280	0.02100	0.01930	0.00000	
D00113	0.00000	0.00910	0.00970	0.00000	0.07620	0.00140	0.03750	1.00000	0.02150	0.00000	0.03000	0.03570	0.03260	0.00000	0.00000	0.03270	0.00900	0.01160	0.02950	0.00790	0.02530	0.02580	0.01320	0.06100	0.00000	0.02370	0.03530	0.00000	0.00470	0.02520	0.01940	0.02810	0.00000	0.00240	0.04920	0.02070	0.00000	0.00000	0.00600	0.00470	0.01510	0.02840	0.01040	0.03220	0.00010	0.00530	0.01650	0.02900	0.03920	0.07090	0.04660	0.01920	0.00770	0.05560	0.23740	0.03390	0.00350	0.01750	0.00500	0.03800	0.00010	0.00000	0.01000	0.00680	0.00050	0.10050	0.02470	0.00870	0.00000	0.00140	0.00300	0.05080	0.00000	0.03780	0.02910	0.01160	0.00000	0.00000	0.00240	0.00000	0.01990	0.07690	0.02150	0.00000	0.02140	0.03220	0.01730	0.02340	0.01420	0.01200	0.03100	0.06260	0.01340	0.00000	0.00670	0.00510	0.00000	0.00850	0.00000	0.02700	0.04170	0.00000	0.03230	0.01120	0.00000	0.00020	0.00000	0.08740	0.00590	0.00000	0.01450	0.05870	0.00310	0.00010	0.02890	0.00000	0.00000	0.00360	0.00310	0.00000	0.02530	0.01790	0.00000	0.05060	0.03030	0.00000	0.02370	0.00000	0.00010	0.00000	0.00000	0.01950	0.01470	0.00080	0.01110	0.00310	0.00000	0.00000	0.00000	0.00480	0.00370	0.03100	0.01120	0.00060	0.01700	0.00310	0.00000	0.00310	0.00000	0.00000	0.01730	0.00050	0.01940	0.01950	0.00240	0.00000	0.00000	0.01670	0.00510	0.01910	0.05920	0.00310	0.03700	0.00000	0.00660	0.00000	0.00000	0.01350	0.00110	0.04240	0.01450	0.06710	0.00000	0.02560	0.00430	0.03130	0.00010	0.00000	0.00000	0.03900	0.00000	0.00000	0.00000	0.00000	0.00870	0.03230	0.00000	0.00000	0.03930	0.00660	0.00000	0.00000	0.03300	0.00000	0.01300	0.00000	0.00310	0.01350	0.00000	0.00000	0.00000	0.00000	0.26040	0.18920	0.18920	0.00000	0.00000	0.03080	0.00000	0.00000	0.00000	0.00000	0.00000	0.02140	0.00000	0.03120	0.02510	0.00000	0.03730	0.00300	0.08420	0.00000	0.00000	
D00136	0.00000	0.08760	0.01670	0.00000	0.00970	0.01590	0.07170	0.02150	1.00000	0.00000	0.01610	0.12110	0.03750	0.00000	0.00020	0.05220	0.02340	0.05350	0.35530	0.04320	0.06240	0.16860	0.03370	0.08320	0.00000	0.01930	0.05240	0.00000	0.03330	0.01130	0.04880	0.03450	0.01210	0.07990	0.00760	0.04430	0.00620	0.00000	0.01560	0.01110	0.04650	0.27870	0.01410	0.05450	0.00820	0.01250	0.05250	0.04330	0.31150	0.01720	0.10580	0.07890	0.04000	0.13660	0.01320	0.02340	0.10200	0.01370	0.10100	0.02300	0.06120	0.00000	0.04650	0.02740	0.00050	0.00380	0.04210	0.04900	0.00000	0.02300	0.30430	0.19170	0.00000	0.00850	0.04070	0.03730	0.01860	0.00000	0.00880	0.00000	0.03280	0.00020	0.02730	0.00000	0.01250	0.01900	0.00570	0.04750	0.00780	0.01760	0.04180	0.00000	0.04360	0.00000	0.02750	0.06190	0.00010	0.15790	0.00000	0.01290	0.03880	0.00000	0.24830	0.07960	0.00000	0.00350	0.00000	0.02110	0.02520	0.00000	0.06560	0.03130	0.00270	0.00080	0.00620	0.00000	0.00890	0.00820	0.00270	0.00000	0.36940	0.03410	0.01310	0.11070	0.03700	0.00590	0.00990	0.00000	0.03510	0.00000	0.00330	0.06560	0.01230	0.00020	0.03070	0.00270	0.00000	0.00000	0.00000	0.01190	0.01420	0.03550	0.03270	0.00060	0.02970	0.00270	0.00000	0.00270	0.00000	0.00000	0.00910	0.00410	0.04980	0.00480	0.00000	0.00000	0.00030	0.00980	0.01620	0.04560	0.03160	0.00270	0.00840	0.00000	0.01240	0.00000	0.00000	0.01080	0.02080	0.06630	0.05690	0.00000	0.00000	0.03770	0.00110	0.04600	0.01740	0.00000	0.00000	0.05520	0.01510	0.00000	0.00000	0.00000	0.02960	0.00000	0.00000	0.00000	0.04750	0.02530	0.00000	0.00000	0.40080	0.00000	0.04760	0.00000	0.00270	0.03220	0.02620	0.00000	0.00010	0.00000	0.00720	0.00060	0.00060	0.00000	0.00000	0.38140	0.01400	0.00000	0.00000	0.00000	0.00000	0.04500	0.00000	0.04870	0.05260	0.00000	0.00000	0.01450	0.02140	0.00070	0.00000	
D00139	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
